739368,精測元大83購01, ---,--- ,---,---,---,0.49,0,0,0,0.49,0.50,"10,000,000",0.49,1.18,0.01
739369,精測元大83購02, ---,--- ,---,---,---,0.62,0,0,0,0.49,0.50,"5,000,000",0.49,1.04,0.01
739370,精測元大83購03,0.51,-0.01 ,0.53,0.53,0.51,0.53,"48,000","25,280",2,0.51,0.52,"5,000,000",0.51,0.97,0.05
739371,聯亞元大83購01,1.51,+0.31,1.38,1.56,1.38,1.48,"187,000","277,340",17,1.51,1.52,"5,000,000",1.51,2.18,0.84
739372,中光電凱基83購01,1.07,+0.16,1.10,1.11,1.07,1.09,"173,000","188,140",5,0.93,0.95,"5,000,000",1.07,1.86,0.27
739373,合晶凱基83購03,0.64,-0.02 ,0.61,0.64,0.60,0.63,"94,000","59,620",3,0.62,0.63,"10,000,000",0.64,1.15,0.13
739374,佳邦凱基83購01,0.72,+0.01,0.72,0.72,0.71,0.71,"1,498,000","1,070,570",16,0.73,0.74,"5,000,000",0.72,1.22,0.22
739375,威剛凱基83購01,0.87,+0.03,0.85,0.87,0.85,0.86,"126,000","108,440",3,0.86,0.87,"10,000,000",0.87,1.60,0.13
739376,泰博凱基83購03,0.78,+0.04,0.78,0.78,0.74,0.76,"306,000","232,080",11,0.79,0.81,"10,000,000",0.78,1.34,0.22
739377,博智凱基83購01,0.46,+0.02,0.45,0.46,0.45,0.46,"10,000","4,550",2,0.48,0.49,"10,000,000",0.46,0.83,0.09
739378,精測凱基83購02,0.36,+0.01,0.35,0.36,0.35,0.35,"25,000","8,800",2,0.35,0.36,"10,000,000",0.36,0.82,0.01
739379,聯亞凱基83購01,2.41,+0.43,1.99,2.41,1.99,2.19,"713,000","1,561,690",28,2.37,2.41,"5,000,000",2.41,3.32,1.50
739380,聯亞凱基83購02,2.45,+0.45,2.03,2.55,2.03,2.29,"520,000","1,192,890",34,2.44,2.47,"5,000,000",2.45,3.51,1.39
739381,晟德凱基83購01,1.02,+0.03,0.98,1.03,0.98,1.01,"350,000","354,000",9,1.04,1.05,"5,000,000",1.02,1.61,0.43
739382,晟德凱基83購02,1.02,+0.05,0.96,1.02,0.96,1.00,"500,000","500,000",10,1.02,1.03,"5,000,000",1.02,1.68,0.36
739383,晟德凱基83購03,0.99,+0.04,0.93,1.00,0.93,0.98,"343,000","335,530",7,0.99,1.00,"5,000,000",0.99,1.73,0.25
739384,頎邦永昌83購01,1.47,+0.15,1.28,1.47,1.28,1.40,"589,000","822,870",15,1.45,1.46,"5,000,000",1.47,2.97,0.01
739385,中光電元富83購01,0.75,+0.08,0.73,0.76,0.73,0.75,"60,000","44,900",4,0.66,0.67,"5,000,000",0.75,1.28,0.22
739386,新普元富83購01,0.51,-0.05 ,0.54,0.54,0.51,0.53,"35,000","18,500",3,0.51,0.52,"5,000,000",0.51,1.12,0.01
739387,精測元富83購01,0.61,+0.01,0.62,0.62,0.61,0.62,"210,000","129,200",4,0.60,0.61,"10,000,000",0.61,1.53,0.01
739388,精測兆豐83購01, ---,--- ,---,---,---,0.36,0,0,0,0.28,0.29,"10,000,000",0.28,0.74,0.01
739389,中光電中信83購01,0.59,+0.04,0.64,0.64,0.59,0.62,"11,000","6,820",4,0.54,0.55,"5,000,000",0.59,1.21,0.01
739390,中光電群益83購01,1.68,+0.25,1.68,1.68,1.68,1.68,"100,000","168,000",1,1.47,1.48,"5,000,000",1.68,2.74,0.61
739391,中美晶群益83購01, ---,--- ,---,---,---,0.83,0,0,0,0.88,0.89,"10,000,000",0.88,2.15,0.01
739392,直得麥證83購01,0.58,+0.02,0.56,0.58,0.56,0.57,"2,094,000","1,198,080",20,0.56,0.58,"10,000,000",0.58,1.02,0.14
739393,群聯麥證84購01,0.39,-0.01 ,0.39,0.39,0.39,0.39,"30,000","11,700",1,0.38,0.40,"10,000,000",0.39,1.11,0.01
739394,環球晶統一86購01,0.59,-0.03 ,0.62,0.62,0.56,0.61,"734,000","444,910",26,0.59,0.60,"15,000,000",0.59,0.82,0.36
739395,晟德統一85購01,0.67,+0.03,0.67,0.67,0.67,0.67,"2,000","1,340",1,0.68,0.00,"12,500,000",0.67,1.04,0.30
739396,三貝德國泰87購01, ---,--- ,---,---,---,0.42,0,0,0,0.37,0.38,"10,000,000",0.38,0.55,0.21
739397,佳邦國泰83購01,0.63,+0.02,0.62,0.63,0.62,0.63,"539,000","338,760",6,0.63,0.64,"5,000,000",0.63,1.03,0.23
739398,群聯國泰83購01,0.69,-0.02 ,0.68,0.69,0.68,0.69,"487,000","334,560",4,0.67,0.68,"10,000,000",0.69,1.53,0.01
739399,精測國泰83購01,0.34,-0.01 ,0.35,0.35,0.34,0.35,"578,000","200,820",6,0.33,0.34,"10,000,000",0.34,0.80,0.01
739400,大江永豐83購01,0.57,+0.05,0.53,0.60,0.53,0.56,"1,467,000","828,480",18,0.54,0.58,"5,000,000",0.57,1.35,0.01
739401,加百裕永豐83購01, ---,--- ,---,---,---,0.87,0,0,0,0.84,0.85,"5,000,000",0.85,1.27,0.43
739402,均豪永豐83購01,1.01,+0.01,0.99,1.01,0.99,0.99,"384,000","382,040",7,1.01,1.02,"10,000,000",1.01,1.47,0.55
739403,昇達科永豐83購01,1.32,+0.11,1.25,1.36,1.25,1.32,"1,712,000","2,257,620",40,1.32,1.33,"5,020,000",1.32,2.05,0.59
739404,波若威永豐83購01, ---,--- ,---,---,---,0.60,0,0,0,0.50,0.51,"5,000,000",0.50,0.97,0.03
739405,泰博永豐83購01,0.49,0.00 ,0.48,0.49,0.48,0.49,"308,000","149,640",3,0.51,0.52,"10,000,000",0.49,0.99,0.01
739406,勝麗永豐83購01,1.01,+0.09,0.93,1.02,0.92,0.97,"713,000","691,470",20,1.02,1.03,"5,000,000",1.01,1.46,0.56
739407,精測永豐83購01,0.36,+0.01,0.36,0.36,0.36,0.36,"160,000","57,600",2,0.34,0.35,"5,000,000",0.36,1.00,0.01
739408,環球晶國票84購01, ---,--- ,---,---,---,0.00,0,0,0,0.76,0.77,"5,000,000",0.77,1.77,0.01
739409,力旺康和83購01,0.80,+0.03,0.80,0.80,0.80,0.80,"87,000","69,600",2,0.77,0.79,"10,000,000",0.80,1.23,0.37
739410,合晶凱基83購04,1.36,-0.04 ,1.35,1.40,1.26,1.31,"724,000","949,950",31,1.35,1.36,"10,000,000",1.36,2.82,0.01
739411,良維凱基83購01,0.42,-0.04 ,0.40,0.42,0.40,0.41,"339,000","140,600",4,0.43,0.44,"10,000,000",0.42,0.91,0.01
739412,精測凱基83購03, ---,--- ,---,---,---,0.48,0,0,0,0.33,0.35,"5,000,000",0.34,1.03,0.01
739413,精華凱基83購02,0.95,-0.18 ,1.02,1.02,0.95,0.99,"853,000","847,910",22,0.99,1.00,"5,000,000",0.95,1.71,0.19
739414,三貝德富邦83購01, ---,--- ,---,---,---,0.68,0,0,0,0.67,0.71,"10,000,000",0.68,1.06,0.30
739415,台燿元大83購01,0.73,+0.10,0.73,0.73,0.73,0.73,"1,000",730,1,0.68,0.69,"5,000,000",0.73,1.23,0.22
739416,邦特元大83購01,0.80,+0.03,0.77,0.81,0.75,0.76,"482,000","368,270",8,0.76,0.77,"10,000,000",0.80,1.31,0.27
739417,宜鼎元大83購01,0.51,+0.02,0.51,0.51,0.51,0.51,"10,000","5,100",1,0.51,0.52,"10,000,000",0.51,1.11,0.01
739418,頎邦元大83購01,0.56,+0.05,0.56,0.56,0.56,0.56,"105,000","58,800",2,0.56,0.57,"5,000,000",0.56,1.16,0.01
739419,VHQ群益83購01,1.54,+0.06,1.54,1.54,1.54,1.54,"100,000","154,000",1,1.55,1.57,"10,000,000",1.54,2.73,0.35
739420,中光電群益83購02,1.25,+0.10,1.44,1.44,1.25,1.40,"130,000","181,500",2,1.21,1.22,"5,000,000",1.25,2.57,0.01
739421,牧德群益83購03, ---,--- ,---,---,---,0.52,0,0,0,0.38,0.39,"10,000,000",0.38,1.01,0.01
739422,直得群益84購01,0.86,+0.05,0.83,0.86,0.81,0.84,"400,000","334,210",10,0.85,0.86,"10,000,000",0.86,1.41,0.31
739423,原相中信83購01,0.92,+0.03,0.90,0.92,0.90,0.90,"394,000","355,720",3,0.90,0.91,"10,000,000",0.92,1.47,0.37
739424,晶焱兆豐84購01,0.51,0.00 ,0.51,0.51,0.51,0.51,"10,000","5,100",1,0.50,0.51,"10,000,000",0.51,0.88,0.14
739425,群聯元富83購01, ---,--- ,---,---,---,0.68,0,0,0,0.65,0.66,"10,000,000",0.66,1.50,0.01
739426,精測元富83購02, ---,--- ,---,---,---,0.58,0,0,0,0.58,0.59,"5,000,000",0.58,1.96,0.01
739427,力麒麥證83購01,0.53,+0.01,0.53,0.53,0.53,0.53,"380,000","201,400",2,0.52,0.54,"5,000,000",0.53,1.03,0.02
739428,中裕麥證84購01,0.41,+0.02,0.40,0.41,0.40,0.41,"688,000","281,410",7,0.40,0.42,"10,000,000",0.41,0.79,0.03
739429,世界麥證83購01,0.59,+0.02,0.59,0.59,0.59,0.59,"170,000","100,300",2,0.57,0.59,"10,000,000",0.59,1.27,0.01
739430,世界麥證84購01,0.57,+0.01,0.58,0.58,0.57,0.58,"182,000","105,460",3,0.56,0.58,"10,000,000",0.57,1.25,0.01
739431,富喬麥證83購01,0.51,-0.01 ,0.49,0.51,0.49,0.49,"552,000","271,200",17,0.51,0.52,"10,000,000",0.51,0.92,0.10
739432,智擎麥證83購01,0.57,+0.01,0.56,0.57,0.55,0.56,"523,000","292,870",8,0.56,0.57,"10,000,000",0.57,0.94,0.20
739433,新普麥證83購01,0.57,-0.05 ,0.60,0.60,0.54,0.57,"572,000","327,690",8,0.56,0.57,"8,000,000",0.57,1.39,0.01
739434,精華麥證83購01,0.91,-0.17 ,0.93,0.95,0.90,0.94,"2,416,000","2,266,860",26,0.91,0.94,"5,000,000",0.91,2.19,0.01
739435,聯亞麥證83購01,1.05,+0.23,0.87,1.10,0.87,0.98,"2,311,000","2,253,720",71,1.04,1.06,"10,000,000",1.05,1.66,0.44
739436,旺矽國泰83購01,0.89,-0.02 ,0.91,0.91,0.89,0.90,"148,000","132,880",3,0.88,0.89,"5,000,000",0.89,1.50,0.28
739437,聚積國泰83購01,0.67,-0.01 ,0.64,0.67,0.64,0.65,"403,000","261,930",10,0.67,0.68,"10,000,000",0.67,1.05,0.29
739438,力旺永豐83購01,0.59,+0.02,0.57,0.59,0.57,0.57,"368,000","209,960",2,0.56,0.58,"5,000,000",0.59,1.17,0.01
739439,中裕永豐83購01,0.83,+0.06,0.78,0.84,0.78,0.81,"1,742,000","1,413,680",30,0.82,0.83,"5,000,000",0.83,1.34,0.32
739440,健喬永豐83購01,0.75,-0.02 ,0.76,0.77,0.75,0.76,"288,000","219,750",5,0.76,0.77,"5,000,000",0.75,1.20,0.30
739441,博智永豐83購01,0.45,+0.03,0.44,0.45,0.44,0.45,"73,000","32,520",4,0.44,0.45,"10,000,000",0.45,0.67,0.23
739442,萬潤永豐83購01,1.01,+0.02,0.98,1.01,0.97,0.99,"617,000","609,190",9,1.02,1.04,"5,000,000",1.01,1.66,0.36
739443,精華永豐83購01,1.32,-0.14 ,1.30,1.33,1.28,1.32,"515,000","678,980",23,1.30,1.31,"5,000,000",1.32,1.96,0.68
739444,大中國票83購02,0.82,-0.02 ,0.79,0.82,0.79,0.80,"556,000","447,440",6,0.83,0.84,"10,000,000",0.82,1.26,0.38
739445,大江國票83購02,0.96,+0.20,0.96,0.96,0.96,0.96,"104,000","99,840",2,0.87,0.88,"5,000,000",0.96,1.74,0.18
739446,威剛國票83購01, ---,--- ,---,---,---,0.85,0,0,0,0.68,0.69,"10,000,000",0.68,1.29,0.07
739447,頎邦國票83購01,0.73,+0.08,0.73,0.73,0.73,0.73,"94,000","68,620",1,0.73,0.74,"5,000,000",0.73,2.23,0.01
739448,先豐第一83購01, ---,--- ,---,---,---,0.00,0,0,0,0.82,0.85,"5,000,000",0.82,1.69,0.01
739449,雙鴻台新83購01,0.79,+0.22,0.60,0.79,0.60,0.68,"42,000","28,690",6,0.80,0.00,"10,000,000",0.79,1.34,0.24
739450,世界凱基83購02,0.91,-0.01 ,0.91,0.93,0.91,0.91,"110,000","100,600",7,0.91,0.92,"5,000,000",0.91,1.72,0.10
739451,加百裕凱基83購01,0.81,+0.01,0.81,0.81,0.81,0.81,"1,000",810,1,0.80,0.81,"5,000,000",0.81,1.39,0.23
739452,博智凱基83購02, ---,--- ,---,---,---,0.46,0,0,0,0.29,0.30,"10,000,000",0.29,0.73,0.01
739453,森鉅凱基83購01,0.79,+0.17,0.68,0.79,0.68,0.70,"214,000","150,630",4,0.80,0.81,"5,000,000",0.79,2.27,0.01
739454,萬潤凱基83購01,0.96,0.00 ,0.94,0.96,0.93,0.94,"266,000","251,060",5,0.98,1.02,"5,000,000",0.96,1.92,0.01
739455,聖暉凱基83購01,0.76,+0.01,0.76,0.76,0.76,0.76,"50,000","38,000",1,0.76,0.79,"5,000,000",0.76,1.56,0.01
739456,博智富邦83購01, ---,--- ,---,---,---,0.26,0,0,0,0.27,0.31,"10,000,000",0.27,0.64,0.01
739457,中光電國泰83購01,0.84,+0.09,0.81,0.88,0.81,0.85,"573,000","484,700",16,0.74,0.75,"5,000,000",0.84,1.37,0.31
739458,合晶國泰84購01,0.85,-0.02 ,0.82,0.85,0.80,0.82,"201,000","164,330",11,0.83,0.84,"10,000,000",0.85,1.28,0.42
739459,中裕麥證83購01,0.45,+0.02,0.43,0.45,0.43,0.45,"91,000","40,850",8,0.45,0.47,"10,000,000",0.45,0.83,0.07
739460,智擎麥證84購01, ---,--- ,---,---,---,0.58,0,0,0,0.61,0.63,"10,000,000",0.61,0.98,0.24
739461,新普麥證84購01,0.49,-0.06 ,0.53,0.53,0.49,0.51,"20,000","10,200",2,0.50,0.52,"5,000,000",0.49,1.31,0.01
739462,聖暉麥證83購01, ---,--- ,---,---,---,0.55,0,0,0,0.54,0.56,"10,000,000",0.55,0.91,0.19
739463,頎邦麥證83購01,0.37,+0.03,0.31,0.37,0.31,0.34,"285,000","96,990",10,0.36,0.38,"5,000,000",0.37,0.97,0.01
739464,中裕玉山84購01,0.41,+0.02,0.39,0.41,0.39,0.41,"170,000","69,300",2,0.41,0.42,"5,000,000",0.41,0.80,0.02
739465,中光電元大84購01,0.88,+0.07,0.96,0.96,0.88,0.95,"175,000","166,700",9,0.85,0.86,"5,000,000",0.88,1.59,0.16
739466,先豐元大83購01, ---,--- ,---,---,---,0.62,0,0,0,0.52,0.53,"5,000,000",0.52,1.15,0.01
739467,牧德元大83購04,0.46,+0.05,0.47,0.47,0.46,0.46,"13,000","6,010",2,0.46,0.47,"10,000,000",0.46,0.76,0.16
739468,大中元富84購01,1.03,+0.03,0.97,1.03,0.97,1.00,"250,000","249,900",6,1.04,1.05,"10,000,000",1.03,1.60,0.46
739469,大江元富83購01,0.86,+0.09,0.76,0.86,0.76,0.79,"60,000","47,400",4,0.76,0.77,"5,000,000",0.86,1.84,0.01
739470,中美晶元富84購01,0.70,+0.06,0.62,0.70,0.62,0.63,"6,000","3,800",2,0.67,0.68,"10,000,000",0.70,1.13,0.27
739471,金可中信83購02, ---,--- ,---,---,---,0.53,0,0,0,0.57,0.59,"10,000,000",0.57,1.13,0.01
739472,頎邦兆豐83購02,0.50,+0.03,0.50,0.50,0.50,0.50,"35,000","17,500",1,0.54,0.55,"5,000,000",0.50,1.70,0.01
739473,力旺群益83購01, ---,--- ,---,---,---,0.47,0,0,0,0.48,0.49,"5,000,000",0.48,1.06,0.01
739474,大江群益83購03,0.73,+0.08,0.81,0.81,0.73,0.79,"40,000","31,600",2,0.74,0.75,"5,000,000",0.73,1.31,0.15
739475,同致群益83購01,1.17,+0.11,1.13,1.17,1.13,1.14,"16,000","18,210",3,1.18,1.19,"10,000,000",1.17,2.16,0.18
739476,晶焱群益84購01, ---,--- ,---,---,---,0.92,0,0,0,0.85,0.86,"10,000,000",0.86,1.75,0.01
739477,精測群益83購01, ---,--- ,---,---,---,0.43,0,0,0,0.32,0.33,"10,000,000",0.32,0.91,0.01
739478,大江統一85購02, ---,--- ,---,---,---,0.44,0,0,0,0.46,0.47,"15,000,000",0.46,0.80,0.12
739479,立敦統一86購01,0.41,+0.01,0.39,0.41,0.39,0.41,"66,000","26,810",5,0.40,0.41,"10,000,000",0.41,0.61,0.21
739480,頎邦統一85購03,0.36,+0.05,0.34,0.36,0.34,0.35,"181,000","63,150",9,0.35,0.36,"15,000,000",0.36,0.84,0.01
739481,岳豐國泰83購01,0.27,+0.02,0.27,0.27,0.27,0.27,"270,000","72,900",2,0.26,0.27,"10,000,000",0.27,0.42,0.12
739482,智擎國泰83購01,0.99,+0.01,0.99,1.00,0.96,0.98,"1,029,000","1,004,350",19,0.98,0.99,"5,000,000",0.99,1.61,0.37
739483,宜特永豐83購01,0.45,-0.01 ,0.44,0.45,0.44,0.44,"558,000","247,120",4,0.44,0.48,"5,000,000",0.45,0.93,0.01
739484,金可永豐83購02,1.15,+0.05,1.11,1.17,1.11,1.13,"404,000","454,630",14,1.16,1.17,"5,000,000",1.15,1.75,0.55
739485,先豐國票83購01, ---,--- ,---,---,---,1.12,0,0,0,1.06,1.08,"5,000,000",1.06,2.22,0.01
739486,凱美國票83購02,0.54,+0.02,0.54,0.54,0.54,0.54,"1,000",540,1,0.53,0.54,"10,000,000",0.54,0.99,0.09
739487,晟德國票83購01,1.19,-0.02 ,1.19,1.19,1.19,1.19,"96,000","114,240",2,1.28,1.29,"5,000,000",1.19,2.67,0.01
739488,頎邦元富83購01,0.53,+0.07,0.48,0.53,0.48,0.48,"127,000","61,060",2,0.51,0.52,"5,000,000",0.53,1.25,0.01
739489,大中中信85購01,1.01,+0.04,0.92,1.01,0.92,0.98,"219,000","215,070",7,1.01,1.02,"10,000,000",1.01,1.44,0.58
739490,台燿中信83購01,0.58,+0.03,0.58,0.58,0.58,0.58,"86,000","49,880",1,0.57,0.58,"5,000,000",0.58,0.88,0.28
739491,精測中信85購01, ---,--- ,---,---,---,0.75,0,0,0,0.62,0.64,"10,000,000",0.62,1.26,0.01
739492,大江兆豐83購02,0.74,+0.01,0.73,0.81,0.69,0.77,"2,000,000","1,534,100",34,0.73,0.74,"5,000,000",0.74,1.32,0.16
739493,台半兆豐83購01, ---,--- ,---,---,---,0.55,0,0,0,0.61,0.62,"10,000,000",0.61,1.18,0.04
739494,環球晶兆豐84購01,1.67,-0.01 ,1.54,1.72,1.54,1.67,"260,000","433,900",22,1.67,2.05,"5,000,000",1.67,2.67,0.67
739495,晟德群益83購02, ---,--- ,---,---,---,0.82,0,0,0,0.79,0.80,"5,000,000",0.79,2.12,0.01
739496,中裕凱基83購01,0.40,+0.03,0.38,0.41,0.38,0.40,"180,000","71,300",7,0.39,0.40,"5,000,000",0.40,0.68,0.12
739497,先豐凱基83購01,0.85,+0.02,0.83,0.86,0.83,0.85,"403,000","340,730",8,0.82,0.84,"5,000,000",0.85,1.72,0.01
739498,合晶凱基84購01,1.30,-0.02 ,1.29,1.30,1.24,1.27,"216,000","273,890",15,1.29,1.30,"5,000,000",1.30,1.90,0.70
739499,台燿富邦84購01,0.76,+0.02,0.76,0.76,0.76,0.76,"132,000","100,320",1,0.75,0.76,"10,000,000",0.76,1.36,0.15
739500,合晶富邦83購01,1.25,-0.04 ,1.26,1.26,1.25,1.26,"86,000","108,260",6,1.25,1.29,"10,000,000",1.25,1.86,0.64
739501,原相富邦83購01,0.94,+0.03,0.94,0.94,0.94,0.94,"56,000","52,640",1,0.92,0.97,"10,000,000",0.94,1.86,0.02
739502,頎邦富邦84購01, ---,--- ,---,---,---,0.71,0,0,0,0.70,0.74,"10,000,000",0.70,1.60,0.01
739503,中美晶永昌84購01,1.61,+0.06,1.54,1.61,1.50,1.55,"882,000","1,368,410",18,1.59,1.60,"10,000,000",1.61,2.40,0.82
739504,力旺元大83購01, ---,--- ,---,---,---,0.63,0,0,0,0.63,0.65,"5,000,000",0.64,1.22,0.06
739505,加百裕元大83購02,0.70,+0.02,0.66,0.70,0.66,0.68,"301,000","205,450",6,0.69,0.70,"5,000,000",0.70,1.36,0.04
739506,台燿元大83購03,0.59,+0.04,0.63,0.65,0.59,0.64,"410,000","260,460",6,0.60,0.62,"5,000,000",0.59,1.19,0.01
739507,岳豐元大83購02, ---,--- ,---,---,---,0.59,0,0,0,0.52,0.53,"5,000,000",0.52,1.21,0.01
739508,昂寶元大83購01,0.74,+0.01,0.76,0.77,0.73,0.75,"506,000","378,560",6,0.74,0.75,"10,000,000",0.74,1.13,0.35
739509,金可元大84購01,0.95,+0.01,0.95,0.95,0.95,0.95,"100,000","95,000",1,1.00,1.01,"10,000,000",0.95,1.71,0.19
739510,宣德元大83購02, ---,--- ,---,---,---,0.88,0,0,0,0.83,0.84,"10,000,000",0.84,1.20,0.48
739511,泰博元大83購01, ---,--- ,---,---,---,0.51,0,0,0,0.60,0.61,"10,000,000",0.60,1.14,0.06
739512,博智元大83購02, ---,--- ,---,---,---,0.00,0,0,0,0.26,0.27,"10,000,000",0.26,0.63,0.01
739513,聖暉元大83購01, ---,--- ,---,---,---,0.78,0,0,0,0.75,0.77,"5,000,000",0.75,1.35,0.15
739514,頎邦元大83購03,0.59,+0.04,0.54,0.60,0.54,0.58,"196,000","114,300",6,0.60,0.61,"5,000,000",0.59,1.19,0.01
739515,三貝德永豐83購01,0.70,0.00 ,0.70,0.70,0.70,0.70,"264,000","184,800",4,0.68,0.69,"10,000,000",0.70,1.15,0.25
739516,聚積永豐83購01,0.93,-0.03 ,0.89,0.93,0.89,0.92,"299,000","275,380",10,0.93,0.94,"10,000,000",0.93,1.26,0.60
739517,環球晶元富83購01,0.79,-0.02 ,0.77,0.81,0.73,0.79,"1,274,000","1,012,720",16,0.80,0.81,"10,000,000",0.79,1.29,0.29
739518,環球晶元富83購02,0.93,-0.02 ,0.89,0.93,0.89,0.92,"450,000","412,820",8,0.93,0.94,"10,000,000",0.93,1.60,0.26
739519,神盾國票83購01,0.42,+0.01,0.40,0.42,0.40,0.41,"198,000","81,280",3,0.41,0.42,"10,000,000",0.42,1.13,0.01
739520,碩禾國票83購02,0.64,-0.03 ,0.63,0.64,0.63,0.64,"10,000","6,350",2,0.60,0.62,"10,000,000",0.64,1.12,0.16
739521,牧德統一85購01,0.42,-0.06 ,0.42,0.42,0.42,0.42,"3,000","1,260",1,0.43,0.00,"10,000,000",0.42,0.75,0.09
739522,VHQ元大84購01,1.20,+0.16,1.06,1.20,1.06,1.16,"448,000","518,280",6,1.20,1.21,"5,000,000",1.20,1.71,0.69
739523,大中元大83購01,0.91,+0.04,0.85,0.91,0.85,0.88,"534,000","472,320",9,0.91,0.92,"10,000,000",0.91,1.31,0.51
739524,大江元大83購02,0.77,+0.07,0.74,0.77,0.74,0.75,"300,000","226,000",3,0.72,0.73,"5,000,000",0.77,1.30,0.24
739525,金可元大83購02,1.25,+0.07,1.19,1.25,1.19,1.20,"236,000","283,480",6,1.24,1.25,"5,000,000",1.25,2.05,0.45
739526,群聯元大83購01,0.92,+0.05,0.88,0.94,0.88,0.91,"56,000","51,100",5,0.89,0.91,"5,000,000",0.92,1.76,0.08
739527,精測元大83購05,0.72,+0.03,0.72,0.72,0.72,0.72,"35,000","25,200",2,0.70,0.71,"5,000,000",0.72,1.27,0.17
739528,環球晶元大83購06,1.37,-0.01 ,1.28,1.38,1.28,1.35,"168,000","226,890",17,1.37,1.38,"5,000,000",1.37,1.87,0.87
739529,環球晶元大83購07,1.30,-0.01 ,1.25,1.34,1.24,1.28,"303,000","388,320",17,1.32,1.33,"5,000,000",1.30,1.80,0.80
739530,環球晶元大83購08,1.09,-0.15 ,1.14,1.14,1.09,1.13,"150,000","169,660",9,1.18,1.19,"5,000,000",1.09,1.59,0.59
739531,中美晶凱基83購08,0.82,-0.02 ,0.77,0.84,0.75,0.80,"647,000","514,860",16,0.81,0.82,"10,000,000",0.82,1.29,0.35
739532,伍豐凱基83購02, ---,--- ,---,---,---,0.54,0,0,0,0.52,0.53,"10,000,000",0.53,0.95,0.11
739533,智擎凱基83購01,0.82,+0.01,0.81,0.83,0.79,0.81,"1,206,000","975,270",20,0.81,0.82,"5,000,000",0.82,1.44,0.20
739534,大江富邦84購01,0.92,+0.06,0.92,0.92,0.92,0.92,"80,000","73,600",2,0.95,0.98,"10,000,000",0.92,1.41,0.43
739535,環球晶富邦84購01,1.19,-0.01 ,1.19,1.19,1.19,1.19,"8,000","9,520",2,1.17,1.21,"10,000,000",1.19,1.86,0.52
739536,環球晶玉山87購01,1.16,-0.05 ,1.15,1.19,1.12,1.15,"493,000","568,170",13,1.18,1.19,"5,000,000",1.16,1.49,0.83
739537,台星科永豐83購01,0.53,0.00 ,0.52,0.53,0.52,0.53,"224,000","117,600",3,0.52,0.53,"5,000,000",0.53,1.11,0.01
739538,中美晶第一83購01, ---,--- ,---,---,---,1.27,0,0,0,1.31,1.32,"10,000,000",1.31,2.10,0.52
739539,力旺國票83購01,1.53,+0.27,1.53,1.53,1.53,1.53,"94,000","143,820",1,1.46,1.51,"5,000,000",1.53,3.85,0.01
739540,元太國票83購01, ---,--- ,---,---,---,1.13,0,0,0,1.13,1.15,"5,000,000",1.13,2.39,0.01
739541,直得國票83購01,1.86,+0.09,1.59,1.86,1.59,1.73,"188,000","324,300",2,2.00,2.01,"10,000,000",1.86,5.15,0.01
739542,新普國票83購01,1.25,-0.13 ,1.32,1.32,1.22,1.25,"54,000","67,300",4,1.24,1.25,"5,000,000",1.25,2.89,0.01
739543,元太凱基83購01,0.84,+0.01,0.83,0.84,0.83,0.84,"201,000","168,430",3,0.82,0.83,"5,000,000",0.84,1.47,0.21
739544,元太凱基83購02,0.69,+0.01,0.68,0.69,0.68,0.69,"284,000","194,560",4,0.67,0.68,"5,000,000",0.69,1.32,0.06
739545,加百裕凱基83購02, ---,--- ,---,---,---,0.76,0,0,0,0.72,0.73,"5,000,000",0.73,1.43,0.03
739546,加百裕凱基83購03, ---,--- ,---,---,---,0.82,0,0,0,0.79,0.80,"5,000,000",0.80,1.77,0.01
739547,均豪凱基83購01,1.14,0.00 ,1.16,1.17,1.13,1.15,"317,000","365,780",10,1.16,1.17,"10,000,000",1.14,1.80,0.48
739548,博智凱基83購03, ---,--- ,---,---,---,0.21,0,0,0,0.23,0.24,"5,000,000",0.23,0.52,0.01
739549,合晶富邦84購01,1.07,-0.01 ,1.05,1.07,1.03,1.05,"77,000","81,080",6,1.04,1.08,"10,000,000",1.07,1.45,0.69
739550,昂寶富邦83購01, ---,--- ,---,---,---,0.75,0,0,0,0.74,0.78,"10,000,000",0.76,1.17,0.35
739551,泰博宏遠83購01,0.53,+0.05,0.53,0.53,0.53,0.53,"100,000","53,000",1,0.58,0.59,"10,000,000",0.53,1.09,0.01
739552,大江元大83購03,0.61,+0.09,0.61,0.61,0.61,0.61,"82,000","50,020",1,0.58,0.59,"5,000,000",0.61,1.24,0.01
739553,宜鼎元大83購02,0.58,+0.01,0.56,0.58,0.56,0.57,"189,000","107,840",2,0.58,0.59,"5,000,000",0.58,1.18,0.01
739554,欣銓元大83購01,0.97,+0.06,0.95,0.97,0.95,0.96,"190,000","182,300",3,0.99,1.00,"5,000,000",0.97,1.72,0.22
739555,牧德元大83購05,0.61,+0.02,0.61,0.61,0.61,0.61,"86,000","52,460",2,0.61,0.62,"10,000,000",0.61,1.17,0.05
739556,威剛元大83購01,0.77,+0.02,0.77,0.77,0.77,0.77,"100,000","77,000",1,0.76,0.77,"5,000,000",0.77,1.35,0.18
739557,新普元大83購02,1.00,-0.04 ,1.06,1.06,0.97,1.02,"75,000","76,130",6,0.99,1.00,"5,000,000",1.00,1.61,0.39
